codigoreps;especialidad
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
712;Laboratorio Clínico Simple Y Especializado
;Riesgo Biológico
328;Medicina General
328;Medicina General
334;Odontología General Y Especializada
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
214;Cirugía Vascular
215;Cirugía Urológica
308;Dermatología
316;Gastroenterología
320;Ginecobstetricia
325;Medicina Familiar
328;Medicina General
329;Medicina Interna
331;Neumología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
355;Urología
372;Cirugía Vascular
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
328;Medicina General
304;Cirugía General
308;Dermatología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
407;Medicina Laboral
706;Laboratorio Clínico Simple Y Especializado
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
328;Medicina General
329;Medicina Interna
334;Odontología General Y Especializada
337;Optometría
342;Pediatría
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
359;Consulta Prioritaria
701;Ecografía Vascular Y Doppler Color
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
359;Consulta Prioritaria
701;Ecografía Vascular Y Doppler Color
712;Laboratorio Clínico Simple Y Especializado
328;Medicina General
334;Odontología General Y Especializada
359;Consulta Prioritaria
701;Ecografía Vascular Y Doppler Color
712;Laboratorio Clínico Simple Y Especializado
;Riesgo Biológico
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
213;Cirugía Plástica Y Estética
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
342;Pediatría
344;Psicología
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
308;Dermatología
320;Ginecobstetricia
328;Medicina General
340;Otorrinolaringología
355;Urología
407;Medicina Laboral
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
325;Medicina Familiar
328;Medicina General
342;Pediatría
328;Medicina General
335;Oftalmología
337;Optometría
703;Exámenes Endoscópicos
708;Litotripsia Urológica
739;Terapia Física Y Rehabilitación (Fisioterapia)
334;Odontología General Y Especializada
;Riesgo Biológico
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
359;Consulta Prioritaria
328;Medicina General
334;Odontología General Y Especializada
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
308;Dermatología
311;Odontología General Y Especializada
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
333;Nutrición Y Dietética
342;Pediatría
344;Psicología
410;Cirugía Oral y Maxilofacial
;Riesgo Biológico
328;Medicina General
;Riesgo Biológico
712;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
327;Medicina Física Y Rehabilitación (Fisiatría)
728;Terapia Ocupacional
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
211;Cirugía Oral y Maxilofacial
213;Cirugía Plástica Y Estética
215;Cirugía Urológica
231;Cirugía De Mano
302;Cardiología
308;Dermatología
313;Estomatología
316;Gastroenterología
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
332;Neurología
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
345;Psiquiatría
355;Urología
501;Servicio De Urgencias
701;Ecografía Vascular Y Doppler Color
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
719;Ultrasonido (Ecografía)
728;Terapia Ocupacional
729;Terapia Respiratoria
732;Exámenes Cardiológicos (Ecocardiogramas, Holter, Prueba De Esfuerzo)
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
320;Ginecobstetricia
328;Medicina General
333;Nutrición Y Dietética
334;Odontología General Y Especializada
335;Oftalmología
337;Optometría
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
407;Medicina Laboral
712;Laboratorio Clínico Simple Y Especializado
740;Fonoaudiología Y/O Terapia Del Lenguaje 
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
;Medicina Laboral
;Medicina Laboral
;Medicina Laboral
;Medicina Laboral
327;Medicina Física Y Rehabilitación (Fisiatría)
712;Laboratorio Clínico Simple Y Especializado
356;Fonoaudiología Y/O Terapia Del Lenguaje 
327;Medicina Física Y Rehabilitación (Fisiatría)
377;Cirugía De Colon Y Recto (Coloproctología)
340;Otorrinolaringología
320;Ginecobstetricia
355;Urología
355;Urología
339;Ortopedia De Columna
335;Oftalmología
369;Cirugía Plástica Y Estética
335;Oftalmología
302;Cardiología
409;Ortopedia Pediátrica
356;Alergología
356;Fonoaudiología Y/O Terapia Del Lenguaje 
356;Otorrinolaringología - Otología
356;Cirugía Oral y Maxilofacial
356;Cirugía Plástica Y Estética
;Cirugía Plástica Y Estética
344;Psicología
331;Neumología
339;Ortopedia Y Traumatología
;Urología
;Oncología Clínica
;Oftalmología
;Cirugía Cardiovascular
;Ginecobstetricia
;Ginecobstetricia
;Cirugía De Tórax
;Ortopedia De Hombro
;Ortopedia De Hombro
;Ginecobstetricia
;Ginecobstetricia
;Infectología
;Nefrología Pediátrica
302;Cardiología
;Oftalmología - Glaucoma
;Oftalmología Pediátrica
356;Alergología
56;Alergología
345;Psiquiatría
329;Medicina Interna
;Pediatría
331;Neumología
310;Endocrinología
;Reumatología
339;Ortopedia Y Traumatología
302;Cardiología
339;Ortopedia De Cadera
339;Ortopedia De Rodilla
339;Ortopedia De Cadera
339;Ortopedia De Rodilla
;Ortopedia De Columna
;Ginecobstetricia
;Ginecobstetricia
;Cirugía De Mano
;Neurocirugía
;Neurocirugía
304;Cirugía General
304;Cirugía General
;Otorrinolaringología
;Neurocirugía
;Cardiología - Electrofisiología
;Cirugía Plástica Y Estética
;Ortopedia De Cadera
;Dermatología
;Oftalmología
;Cirugía De Tórax
;Ortopedia Pediátrica
;Cirugía Cardiovascular
355;Urología
;Curso Psicoprofiláctico
;Cirugía Ortopédica
339;Ortopedia Y Traumatología
;Gastroenterología
;Exámenes Endoscópicos
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;Resonancia Magnética
;TAC
;TAC
;Resonancia Magnética
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;Resonancia Magnética
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;TAC
;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
719;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
;Exámenes Oftalmológicos
;General Adultos
;Cuidado Intermedio Adultos
;Cuidado Intensivo Adultos
304;Cirugía General
;Cirugía Oral y Maxilofacial
;Cirugía Neurológica
;Cirugía Ortopédica
;Cirugía Otorrinolaringología
;Cirugía Plástica Y Estética
;Cirugía Vascular
;Cirugía Urológica
;Cirugía De Mano
501;Servicio De Urgencias
;Neurocirugía
339;Ortopedia Y Traumatología
;Otorrinolaringología
;Cirugía De Mano
;Cirugía Oral y Maxilofacial
;Cirugía Plástica Y Estética
739;Terapia Física Y Rehabilitación (Fisioterapia)
739;Terapia Física Y Rehabilitación (Fisioterapia)
333;Nutrición Y Dietética
344;Psicología
;Cirugía De Hombro
339;Ortopedia De Pie Y Cuello De Pie
339;Ortopedia De Rodilla
;Cirugía De Tórax
;Cirugía Bariátrica 
;Cirugía De Columna
304;Cirugía Pediátrica
321;Hematología
342;Endocrinología Pediátrica
327;Medicina Física Y Rehabilitación (Fisiatría)
356;Cirugía De Mano
356;Microcirugía
356;Cirugía Plástica Y Estética
712;Laboratorio Clínico Simple Y Especializado
712;Laboratorio Clínico Simple Y Especializado
377;Cirugía De Colon Y Recto (Coloproctología)
703;Gastroenterología
369;Cirugía Plástica Y Estética
326;Medicina Deportiva 
719;Exámenes Oftalmológicos
719;Exámenes Oftalmológicos
710;Radiología O Radiodiagnóstico Simple Y Especializado
710;Resonancia Magnética
710;TAC
710;Mamografía
719;Ultrasonido (Ecografía)
;Ecocardiograma
;Ecocardiograma Pediátrico
;Prueba De Esfuerzo Cardiovascular
;Prueba De Esfuerzo Pediátrico
;Procedimientos De Gastroenterología
;Consulta Prioritaria
323;Infectología Pediátrica
332;Neurología
348;Reumatología
342;Pediatría
329;Medicina Interna
320;Ginecología
331;Neumología
203;Cirugía General
335;Oftalmología
355;Urología
342;Pediatría
386;Neumología Pediátrica
213;Cirugía Plástica Y Estética
326;Medicina Deportiva
330;Nefrología
366;Cirugía De Tórax
361;Cardiología Pediátrica
302;Cardiología
308;Dermatología
;Cirugía De Mano
339;Ortopedia De Cadera
339;Ortopedia De Rodilla
339;Ortopedia De Hombro
339;Ortopedia De Columna
;Cirugía De Cabeza Y Cuello
;Cirugía Oral y Maxilofacial
345;Psiquiatría
339;Ortopedia Y Traumatología
339;Ortopedia Pediátrica
310;Endocrinología
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
203;Cirugía General
204;Cirugía Ginecológica
205;Cirugía Oral y Maxilofacial
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
215;Cirugía Urológica
233;Cirugía Dermatológica
308;Dermatología
316;Gastroenterología
320;Ginecobstetricia
329;Medicina Interna
335;Oftalmología
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
344;Psicología
355;Urología
369;Cirugía Plástica Y Estética
501;Servicio De Urgencias
703;Exámenes Endoscópicos
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
328;Medicina General
407;Medicina Laboral
355;Urología
308;Dermatología
301;Medicina Del Dolor Y Cuidado Paliativo
369;Cirugía Plástica Y Estética
335;Oftalmología
302;Cardiología
302;Cardiología
328;Medicina General
335;Oftalmología
304;Cirugía General
339;Ortopedia Y Traumatología
306;Cirugía Pediátrica
342;Pediatría
355;Urología
304;Cirugía General
344;Psicología
379;Ginecología Oncológica
320;Ginecobstetricia
320;Ginecobstetricia
340;Otorrinolaringología
339;Ortopedia Y Traumatología
342;Pediatría
340;Otorrinolaringología
340;Otorrinolaringología
320;Ginecobstetricia
345;Psiquiatría
320;Ginecobstetricia
335;Oftalmología
369;Cirugía Plástica Y Estética
398;Medicina Alternativa
717;Laboratorio Anatomopatológico (Patología / Citología)
320;Ginecobstetricia
342;Pediatría
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
359;Consulta Prioritaria
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
316;Gastroenterología
703;Exámenes Endoscópicos
101;General Adultos
102;General Pediátrica
105;Cuidado Intermedio Neonatal
107;Cuidado Intermedio Adultos
108;Cuidado Intensivo Neonatal
110;Cuidado Intensivo Adultos
112;Ginecobstetricia
120;Cuidado Básico Neonatal
203;Cirugía General
204;Cirugía Ginecológica
207;Cirugía Ortopédica
208;Cirugía Oftalmológica
209;Cirugía Otorrinolaringología
302;Cardiología
316;Gastroenterología
333;Nutrición Y Dietética
335;Oftalmología
355;Urología
501;Servicio De Urgencias
701;Diagnóstico Cardiovascular
703;Endoscopia Digestiva
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
719;Ultrasonido (Ecografía)
729;Terapia Respiratoria
732;Ecocardiografia
344;Psicología
728;Terapia Ocupacional
729;Terapia Respiratoria
739;Terapia Física Y Rehabilitación (Fisioterapia)
740;Fonoaudiología Y/O Terapia Del Lenguaje 
304;Cirugía General
320;Ginecobstetricia
328;Medicina General
329;Medicina Interna
339;Ortopedia Y Traumatología
340;Otorrinolaringología
342;Pediatría
355;Urología
355;Urología
719;Ultrasonido (Ecografía)
101;General Adultos
102;General Pediátrica
112;Ginecobstetricia
328;Medicina General
334;Odontología General Y Especializada
344;Psicología
359;Consulta Prioritaria
501;Servicio De Urgencias
706;Laboratorio Clínico Simple Y Especializado
719;Ultrasonido (Ecografía)
316;Gastroenterología
703;Exámenes Endoscópicos
701;Ecografía Vascular Y Doppler Color
706;Laboratorio Clínico Simple Y Especializado
710;Radiología O Radiodiagnóstico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
706;Laboratorio Clínico Simple Y Especializado
717;Laboratorio Anatomopatológico (Patología / Citología)
316;Gastroenterología
377;Cirugía De Colon Y Recto (Coloproctología)
703;Exámenes Endoscópicos
344;Psicología
728;Terapia Ocupacional
